"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"463",2020,FALSE,"/12GAm3EiHUUeCB5mk3NphURUh1R.jpg",14100000,NA,801112,"tt14137416",NA,"it","Rapito","The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.",1.7262,"/p0tanDacNHQhXPdu583UG3KS7fM.jpg",2023-05-25,4123091,134,"Released",NA,"Kidnapped",FALSE,7.316,340,"movie","Kidnapped: The Abduction of Edgardo Mortara","Rapito",0,"2023","\N","134","Drama","History",NA,0.29241780141844,16.4616853553484,-1.22957167259563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226778192290154,0,0.616,1,0.421389096145077,1
"464",2021,FALSE,"/12GAm3EiHUUeCB5mk3NphURUh1R.jpg",14100000,NA,801112,"tt14137416",NA,"it","Rapito","The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.",1.7262,"/p0tanDacNHQhXPdu583UG3KS7fM.jpg",2023-05-25,4123091,134,"Released",NA,"Kidnapped",FALSE,7.316,340,"movie","Kidnapped: The Abduction of Edgardo Mortara","Rapito",0,"2023","\N","134","Drama","History",NA,0.29241780141844,16.4616853553484,-1.22957167259563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226778192290154,0,0.616,1,0.421389096145077,1
"465",2028,FALSE,"/eZwwJ5yRpMDhZzfMS7XeWwUzLSE.jpg",2e+07,"https://www.thelastfullmeasurefilm.com/",442065,"tt0783640","US","en","The Last Full Measure","The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",2.2684,"/bMG8c80lyEkBXVgyHVqsdQhjgf6.jpg",2020-01-23,3364426,110,"Released","The ultimate sacrifice deserves the highest honor.","The Last Full Measure",FALSE,7.315,470,"movie","The Last Full Measure","The Last Full Measure",0,"2019","\N","116","Drama","War",NA,0.1682213,16.8112428315183,-1.78247490450244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332697497283746,0,0.812,1,0.572348748641873,1
"466",2030,FALSE,"/sGKUhw88FMH5gfz0E6BK2YOZ5se.jpg",6.1e+07,"http://www.lesmiserablesfilm.com",82695,"tt1707386",NA,"en","Les Misérables","An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France. Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",6.7939,"/6CuzBs2Lb8At7qQr64mLXg2RYRb.jpg",2012-12-18,442636309,158,"Released","Fight. Dream. Hope. Love.","Les Misérables",FALSE,7.315,5444,"movie","Les Misérables","Les Misérables",0,"2012","\N","158","Drama","Musical","Romance",7.25633293442623,17.9263844221376,1.98187459577704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283958536961063,0,0.004,0,0.0161979268480531,0
"467",2035,FALSE,"/isnJGDrfR9dIrHMsPTvHtJaGEpc.jpg",4e+07,"https://www.paramount.com/movies/Rocketman/",504608,"tt2066051",NA,"en","Rocketman","The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",42.027,"/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg",2019-05-17,167300000,121,"Released","Based on a true fantasy","Rocketman",FALSE,7.314,4839,"movie","Rocketman","Rocketman",0,"2019","\N","121","Biography","Drama","Music",4.1825,17.5043900120782,1.43090915387884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0529356099905353,0,0.04,0,0.0464678049952676,0
"468",2036,FALSE,"/ra9surFrWYvIL0pWcm3MrxmPhTg.jpg",4500000,NA,90369,"tt1937264","GB","en","Now Is Good","A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.",2.4174,"/oOBHF6qWtMkzwpnrLDTKJPAb3zH.jpg",2012-09-19,2700000,103,"Released","Live every moment, love every minute","Now Is Good",FALSE,7.314,1095,"movie","Now Is Good","Now Is Good",0,"2012","\N","103","Drama","Romance",NA,0.6,15.3195879547405,-0.510825623765991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479051050283246,1,0.684,1,0.581525525141623,1
"469",2038,FALSE,"/fatz1aegtBGh7KS0gipcsw9MqUn.jpg",2.6e+07,"https://www.judasandtheblackmessiah.com",583406,"tt9784798","US","en","Judas and the Black Messiah","Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.",2.1545,"/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg",2021-02-12,6416063,126,"Released","You can kill a revolutionary but you can't kill the revolution.","Judas and the Black Messiah",FALSE,7.313,1629,"movie","Judas and the Black Messiah","Judas and the Black Messiah",0,"2021","\N","126","Biography","Drama","History",0.246771653846154,17.0736070959858,-1.39929184830348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10361631540742,0,0.324,0,0.21380815770371,0
"470",2041,FALSE,"/vpRMzPqHC03I7hPPET4Av2OT8dI.jpg",3.5e+07,"http://focusfeatures.com/phantom-thread",400617,"tt5776858",NA,"en","Phantom Thread","In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.",2.9772,"/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg",2017-12-25,47756590,130,"Released",NA,"Phantom Thread",FALSE,7.312,3630,"movie","Phantom Thread","Phantom Thread",0,"2017","\N","130","Drama","Romance",NA,1.364474,17.3708586194537,0.310769006385961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109348181714315,0,0.036,0,0.0726740908571575,0
"471",2042,FALSE,"/x3mFfOKOzIi1ROSgy9bgyYq7zDH.jpg",7e+06,"http://www.20thcenturywomen-movie.com/",342737,"tt4385888","US","en","20th Century Women","In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.",1.5026,"/mso2rEr9i0MilRIOao5HaWFipS9.jpg",2016-12-28,5664764,118,"Released",NA,"20th Century Women",FALSE,7.3,1197,"movie","20th Century Women","20th Century Women",0,"2016","\N","119","Comedy","Drama",NA,0.809252,15.7614207070196,-0.211644914754679,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.459662607967792,1,0.452,1,0.455831303983896,1
"472",2046,FALSE,"/2T4bqHgYfzXNQoALJsvhW40kDTg.jpg",1.1e+07,"https://www.searchlightpictures.com/brooklyn",167073,"tt2381111","GB","en","Brooklyn","In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",2.8109,"/cs7W8j5lI7qzRW6tKSj9p1Q0Ze7.jpg",2015-10-20,62076141,111,"Released","Two countries, two loves, one heart","Brooklyn",FALSE,7.311,3182,"movie","Brooklyn","Brooklyn",0,"2015","\N","117","Drama","Romance",NA,5.64328554545455,16.2134058307626,1.73046643941767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19161205836566,0,0.118,0,0.15480602918283,0
"473",2050,FALSE,"/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg",1.8e+08,"http://www.fantasticbeasts.com/",259316,"tt3183660",NA,"en","Fantastic Beasts and Where to Find Them","In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",8.7328,"/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg",2016-11-16,809342332,133,"Released","From J.K. Rowling's wizarding world.","Fantastic Beasts and Where to Find Them",FALSE,7.31,19318,"movie","Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",0,"2016","\N","132","Adventure","Family","Fantasy",4.49634628888889,19.0084674088545,1.5032651311754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321992336779952,0,0.012,0,0.0220996168389976,0
"474",2055,FALSE,"/5dwlH8Krm2bsuc2Pubw2cBb03g5.jpg",3.8e+07,"http://www.truegritmovie.com/",44264,"tt1403865","US","en","True Grit","Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",6.0291,"/tCrB8pcjadZjsDk7rleGJaIv78k.jpg",2010-12-22,252300000,110,"Released","Punishment comes one way or another.","True Grit",FALSE,7.308,5527,"movie","True Grit","True Grit",0,"2010","\N","110","Drama","Western",NA,6.63947368421053,17.4530967176907,1.89303269592063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105475808214671,0,0.018,0,0.0617379041073355,0
"475",2064,FALSE,"/cGnaZm6EQOJESde3Vv4v53Zk4gN.jpg",2e+07,"https://www.unitedartistsreleasing.com/dog",626735,"tt11252248","US","en","Dog","An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.",6.7462,"/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg",2022-02-17,84774243,101,"Released","A filthy animal unfit for human company and a... dog.","Dog",FALSE,7.3,1691,"movie","Dog","Dog",0,"2022","\N","101","Comedy","Drama",NA,4.23871215,16.8112428315183,1.44425948489853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.30637623174441,0,0.428,1,0.367188115872205,1
"476",2071,FALSE,"/xFKjWcxEumvwEhovqTDzoDCmD45.jpg",3.3e+07,"https://www.unitedartistsreleasing.com/till/",854239,"tt4960748","US","en","Till","The true story of Mamie Till Mobley’s relentless pursuit of justice for her 14 year old son, Emmett Till, who, in 1955, was lynched while visiting his cousins in Mississippi.",2.6782,"/cmDs0CYlgioyP2AQQTTmavt3uoO.jpg",2022-10-14,11498884,131,"Released","Witness the power of a mother’s love.","Till",FALSE,7.304,314,"movie","Till","Till",0,"2022","\N","130","Biography","Crime","Drama",0.34845103030303,17.3120181194308,-1.05425757428456,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0750222822991948,0,0.192,0,0.133511141149597,0
"477",2077,FALSE,"/3O5tanjVJGo8sgxC0Y8A1ecFB6d.jpg",7.5e+07,"https://movies.disney.com/christopher-robin",420814,"tt4575576",NA,"en","Christopher Robin","Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.",2.2752,"/i6Ytex4d3CdfIKJFxB5v5vh24vb.jpg",2018-08-01,197744377,104,"Released","Sooner or later, your past catches up to you.","Christopher Robin",FALSE,7.3,2838,"movie","Christopher Robin","Christopher Robin",0,"2018","\N","104","Adventure","Comedy","Drama",2.63659169333333,18.1329986715006,0.969487057814633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106397830212622,0,0.118,0,0.112198915106311,0
"478",2078,FALSE,"/s2Cu1y9Al9RbwRU5blAH8wMCrBI.jpg",3.2e+07,"http://www.enterthesourcecode.com",45612,"tt0945513",NA,"en","Source Code","When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",5.2524,"/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg",2011-03-30,147332697,93,"Released","Make every second count.","Source Code",FALSE,7.303,8746,"movie","Source Code","Source Code",0,"2011","\N","93","Action","Drama","Mystery",4.60414678125,17.281246460764,1.52695737159601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342819737087243,0,0.228,0,0.285409868543621,0
"479",2089,FALSE,"/q9mF0HhnKT5deOIRAQSFjhLC8c1.jpg",1.85e+08,"https://movies.disney.com/maleficent-mistress-of-evil",420809,"tt4777008","US","en","Maleficent: Mistress of Evil","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",6.5672,"/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg",2019-10-16,491730089,119,"Released","Go beyond the fairy tale.","Maleficent: Mistress of Evil",FALSE,7.3,6324,"movie","Maleficent: Mistress of Evil","Maleficent: Mistress of Evil",0,"2019","\N","119","Adventure","Drama","Family",2.65800048108108,19.0358663830426,0.977574141284672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495022198017135,0,0,0,0.0247511099008567,0
"480",2092,FALSE,"/aT3sRVqgpkyCo23fp9myVfKPWbA.jpg",8e+07,"https://www.amazon.com/salp/air",964980,"tt16419074","US","en","Air","Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.",7.2806,"/76AKQPdH3M8cvsFR9K8JsOzVlY5.jpg",2023-04-05,90100000,111,"Released","Some icons are meant to fly.","Air",FALSE,7.3,2183,"movie","Air","Air",0,"2023","\N","111","Drama","Sport",NA,1.12625,18.1975371926382,0.118893529940411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115057149616406,0,0.064,0,0.0895285748082029,0
"481",2094,FALSE,"/55C8p02S7fLXHT8zlRjAA0j14bd.jpg",1.2e+07,"http://hellorhighwater.movie",338766,"tt2582782","US","en","Hell or High Water","A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.",2.4753,"/ljRRxqy2aXIkIBXLmOVifcOR021.jpg",2016-08-11,37600000,102,"Released","Blood always follows money.","Hell or High Water",FALSE,7.3,4673,"movie","Hell or High Water","Hell or High Water",0,"2016","\N","102","Crime","Drama","Thriller",3.13333333333333,16.3004172077523,1.14209740060785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247670155434827,0,0.324,0,0.285835077717413,0
"482",2097,FALSE,"/stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg",8.5e+07,"https://www.paramountmovies.com/movies/sonic-the-hedgehog",454626,"tt3794354","US","en","Sonic the Hedgehog","Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",8.6224,"/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg",2020-02-12,319715683,99,"Released","A whole new speed of hero.","Sonic the Hedgehog",FALSE,7.299,10130,"movie","Sonic the Hedgehog","Sonic the Hedgehog",0,"2020","\N","99","Action","Adventure","Comedy",3.76136097647059,18.2581618144546,1.32478085373671,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221827071957337,0,0.026,0,0.123913535978668,0
"483",2098,FALSE,"/37dC684Q6a4o83oAx8KEyNSuBV3.jpg",1e+06,NA,390497,"tt5910280","KR","ko","터널","A man is on his way home when the poorly constructed tunnel he is driving through collapses, leaving him trapped leaving himself for the unexpected whilst emergency services struggle to help.",5.7444,"/rLTYM8HeUo4YhgAlU888XEU8LMS.jpg",2016-08-10,52444295,126,"Released","When all collapsed, only hope remained.","Tunnel",FALSE,7.3,618,"movie","Tunnel","Teo-neol",0,"2016","\N","126","Drama","Thriller",NA,52.444295,13.8155105579643,3.959751558669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248126441767827,0,0.242,0,0.245063220883913,0
"484",2100,FALSE,"/tcx15vswrQJCGET5lGxESQ4J5LG.jpg",6.6e+07,"http://www.warhorsemovie.com/",57212,"tt1568911",NA,"en","War Horse","On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",4.0962,"/3aRHhvvngFPJFy5uAjo7GVr3PhL.jpg",2011-12-25,177584879,146,"Released","Separated by war. Tested by battle. Bound by friendship.","War Horse",FALSE,7.298,3534,"movie","War Horse","War Horse",0,"2011","\N","146","Adventure","Drama","War",2.69067998484848,18.0051652999907,0.989793944141198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046225355870461,0,0.012,0,0.0291126779352305,0
"485",2101,FALSE,"/mCinjxmq2tRDzSgc8QcuRkV8yTo.jpg",1.6e+08,"https://www.20thcenturystudios.com/movies/x-men-first-class",49538,"tt1270798","US","en","X-Men: First Class","Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",0.3463,"/hNEokmUke0dazoBhttFN0o3L7Xv.jpg",2011-06-01,353624124,132,"Released","Witness the moment that will change our world.","X-Men: First Class",FALSE,7.298,13198,"movie","X-Men: First Class","X: First Class",0,"2011","\N","131","Action","Sci-Fi",NA,2.210150775,18.8906843731981,0.793060737184412,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0940647941695223,0,0.062,0,0.0780323970847611,0
"486",2105,FALSE,"/2Mlw0JRNZHXLYxbeJ0LmiCCTiok.jpg",1.3e+07,"http://www.ifcfilms.com/films/enter-the-void",34647,"tt1191111","FR","en","Enter the Void","This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.",3.5138,"/krKnsfvSJM1PL40tLicRhVQ6kuG.jpg",2010-05-05,754249,161,"Released",NA,"Enter the Void",FALSE,7.297,1900,"movie","Enter the Void","Enter the Void",0,"2009","\N","161","Drama","Fantasy",NA,0.0580191538461538,16.3804599154258,-2.84698208422573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210516293056357,0,0.438,1,0.324258146528178,0
